2001,8 909 128,4 500 683,4 408 445,44 439,47 214,44 441,47 187,43 868,45 911,44 027,46 749,44 757,47 174,47 291,49 297,50 810,53 704,55 534,57 797,57 963,60 499,60 525,63 980,61 652,65 488,62 561,65 854,59 100,62 407,57 415,61 039,54 639,56 953,53 160,56 322,51 573,54 784,49 493,52 659,48 549,51 464,49 133,51 924,49 862,51 788,51 471,53 427,51 017,52 569,49 743,51 300,51 164,53 292,52 691,54 680,55 676,57 583,58 771,60 869,58 545,60 499,59 723,61 883,60 326,62 701,59 057,60 620,58 186,60 721,61 440,63 617,64 542,67 914,65 416,69 044,65 684,69 319,66 170,69 192,61 182,64 703,58 771,61 595,57 195,59 677,56 758,58 618,57 062,59 555,57 053,59 294,58 341,59 661,58 052,60 596,57 908,59 275,56 703,58 151,58 054,59 769,57 901,59 190,57 499,58 588,59 696,61 375,62 335,63 243,64 630,65 259,65 053,66 010,65 661,66 917,64 760,66 522,63 440,65 478,59 668,60 878,54 254,55 819,48 493,48 910,46 017,46 398,46 550,46 164,44 849,43 766,42 629,41 301,41 668,39 450,39 554,37 643,38 984,35 650,38 054,34 550,39 575,35 151,39 319,34 283,40 012,33 931,38 388,32 268,39 426,32 267,37 931,30 604,38 106,30 201,38 280,29 709,37 764,28 390,36 995,27 797,36 152,25 751,37 387,25 524,37 212,24 893,28 920,18 730,26 981,16 468,25 586,14 783,22 981,12 848,20 682,10 748,19 004,9 459,16 509,7 777,14 554,6 174,11 811,4 969,9 652,3 741,7 874,2 840,6 037,1 943,4 518,1 395,3 348,935,2 316,569,1 575,333,1 060,230,659,145,881,160,1 040 930,1 098 406,2 579 998,2 657 730,879 755,652 309
2002,8 940 788,4 513 681,4 427 107,46 751,49 275,45 055,47 631,44 731,47 449,44 131,46 190,44 239,47 047,44 976,47 404,47 531,49 544,51 001,53 918,55 739,58 034,58 183,60 706,60 720,64 210,61 924,65 720,62 781,66 135,59 300,62 678,57 632,61 290,54 877,57 198,53 400,56 598,51 824,55 088,49 804,52 949,48 835,51 653,49 553,52 139,50 367,52 029,51 943,53 944,51 571,53 130,50 363,51 965,51 727,53 855,53 244,55 288,56 138,58 066,59 225,61 339,58 924,60 942,60 130,62 297,60 695,63 041,59 354,60 923,58 506,61 052,61 703,63 910,64 770,68 152,65 639,69 190,65 898,69 502,66 365,69 310,61 304,64 788,58 893,61 649,57 315,59 764,56 917,58 642,57 133,59 590,57 127,59 320,58 448,59 636,58 113,60 604,57 951,59 214,56 715,58 086,58 026,59 681,57 868,59 092,57 458,58 416,59 653,61 149,62 248,63 023,64 510,65 019,64 922,65 725,65 455,66 601,64 539,66 155,63 214,65 087,59 409,60 415,54 006,55 381,48 221,48 519,45 800,46 006,46 320,45 689,44 570,43 267,42 312,40 773,41 348,38 877,39 164,37 005,38 555,35 010,37 621,33 827,39 019,34 321,38 671,33 438,39 357,33 027,37 701,31 233,38 609,31 135,37 089,29 419,37 170,28 913,37 215,28 302,36 516,26 841,35 608,26 193,34 557,23 943,35 585,23 665,35 154,22 791,27 075,16 966,25 110,14 810,23 437,13 046,20 844,11 174,18 430,9 116,16 659,7 919,14 363,6 375,12 249,4 945,9 723,3 928,7 829,2 864,6 246,2 095,4 621,1 353,3 400,986,2 415,628,1 599,357,1 070,209,717,144,959,170,1 043 434,1 100 717,2 592 250,2 670 592,877 997,655 798
2003,8 975 670,4 529 014,4 446 656,48 092,51 138,47 392,49 687,45 352,47 852,44 934,47 680,44 321,46 438,44 446,47 322,45 187,47 587,47 750,49 748,51 206,54 127,55 952,58 274,58 413,60 944,60 898,64 393,62 145,65 920,63 004,66 380,59 498,62 910,57 835,61 546,55 095,57 461,53 622,56 887,52 170,55 386,50 161,53 137,49 426,51 846,50 022,52 409,50 800,52 501,52 537,54 561,52 138,53 777,50 989,52 613,52 191,54 324,53 720,55 770,56 530,58 540,59 560,61 714,59 356,61 327,60 492,62 604,61 035,63 342,59 655,61 217,58 844,61 231,61 951,64 056,64 999,68 304,65 818,69 360,66 076,69 569,66 476,69 287,61 437,64 913,59 050,61 657,57 389,59 692,56 979,58 662,57 197,59 591,57 181,59 284,58 471,59 608,58 112,60 531,57 928,59 084,56 706,57 967,57 981,59 520,57 791,58 920,57 368,58 275,59 556,60 914,62 118,62 775,64 354,64 722,64 772,65 380,65 228,66 266,64 296,65 776,62 962,64 672,59 158,59 973,53 725,54 971,47 938,48 023,45 527,45 558,45 999,45 202,44 198,42 665,41 995,40 145,40 947,38 251,38 736,36 338,38 094,34 308,37 101,33 048,38 454,33 427,38 062,32 529,38 650,31 994,36 980,30 152,37 799,30 008,36 171,28 174,36 163,27 503,36 057,26 855,35 187,25 325,34 130,24 451,32 921,22 196,33 705,21 658,33 021,20 673,25 257,15 181,23 126,13 145,21 363,11 352,18 710,9 587,16 297,7 650,14 474,6 527,12 242,5 196,10 290,3 954,7 979,2 982,6 219,2 160,4 865,1 535,3 509,973,2 478,666,1 717,391,1 092,227,703,136,1 011,189,1 047 473,1 104 817,2 601 838,2 680 288,879 703,661 551
2004,9 011 392,4 545 081,4 466 311,49 053,52 037,48 821,51 460,47 715,49 910,45 484,48 059,45 142,47 877,44 514,46 626,44 633,47 510,45 344,47 765,47 861,49 940,51 405,54 321,56 121,58 481,58 565,61 124,61 093,64 585,62 288,66 113,63 183,66 551,59 673,63 125,58 064,61 740,55 310,57 660,53 928,57 117,52 517,55 563,50 575,53 308,49 895,52 116,50 617,52 854,51 469,53 141,53 173,55 164,52 800,54 451,51 562,53 228,52 671,54 824,54 121,56 254,56 892,58 916,59 908,61 992,59 666,61 571,60 789,62 778,61 201,63 495,59 825,61 412,59 028,61 329,62 123,64 151,65 185,68 445,65 902,69 263,66 167,69 559,66 576,69 279,61 549,64 884,59 099,61 579,57 458,59 679,57 042,58 620,57 229,59 564,57 206,59 190,58 470,59 496,58 075,60 390,57 878,58 940,56 642,57 789,57 905,59 335,57 726,58 709,57 290,58 087,59 441,60 662,61 954,62 447,64 149,64 402,64 549,64 951,64 975,65 874,64 028,65 357,62 659,64 197,58 834,59 441,53 421,54 478,47 632,47 559,45 195,45 068,45 639,44 602,43 832,42 045,41 606,39 511,40 553,37 572,38 293,35 595,37 620,33 573,36 561,32 234,37 843,32 520,37 418,31 598,37 886,30 940,36 178,29 081,36 922,28 858,35 165,26 921,35 070,26 166,34 806,25 390,33 840,23 792,32 600,22 750,31 248,20 443,31 713,19 833,30 867,18 596,23 384,13 519,21 019,11 541,19 253,9 822,16 633,8 089,14 229,6 324,12 368,5 344,10 314,4 145,8 521,3 067,6 458,2 247,4 888,1 582,3 686,1 108,2 603,675,1 773,454,1 197,259,745,130,1 085,193,1 050 714,1 107 564,2 610 551,2 688 228,883 816,670 519
2005,9 047 752,4 561 202,4 486 550,49 420,52 135,49 715,52 476,49 157,51 641,47 890,50 081,45 623,48 207,45 300,48 036,44 601,46 782,44 781,47 628,45 507,47 971,48 037,50 044,51 557,54 481,56 266,58 658,58 713,61 303,61 254,64 765,62 454,66 293,63 365,66 740,59 862,63 290,58 263,61 943,55 558,57 850,54 249,57 260,52 925,55 710,50 992,53 562,50 449,52 637,51 267,53 643,52 147,53 936,53 839,55 904,53 395,55 213,52 071,53 850,53 161,55 348,54 553,56 727,57 300,59 376,60 162,62 391,59 903,61 828,61 118,63 065,61 473,63 660,60 077,61 621,59 219,61 449,62 280,64 245,65 296,68 522,66 053,69 253,66 300,69 609,66 635,69 227,61 586,64 900,59 193,61 549,57 496,59 669,57 107,58 555,57 221,59 458,57 238,59 118,58 463,59 386,58 047,60 260,57 814,58 809,56 558,57 656,57 788,59 182,57 628,58 462,57 131,57 790,59 272,60 371,61 763,62 115,63 898,64 025,64 277,64 595,64 734,65 432,63 726,64 821,62 327,63 645,58 496,58 896,53 074,53 957,47 304,47 036,44 838,44 481,45 220,43 972,43 382,41 360,41 184,38 833,40 138,36 853,37 792,34 835,37 082,32 821,36 026,31 426,37 188,31 615,36 719,30 511,37 075,29 780,35 363,27 975,35 882,27 598,34 129,25 592,33 861,24 683,33 447,23 768,32 371,22 083,30 970,21 024,29 376,18 588,29 656,17 938,28 568,16 491,21 400,11 884,18 959,9 906,17 113,8 287,14 545,6 723,12 202,5 125,10 428,4 252,8 475,3 243,6 822,2 276,5 097,1 592,3 751,1 110,2 761,760,1 895,450,1 221,298,801,165,1 137,205,1 051 572,1 107 584,2 622 756,2 700 463,886 874,678 503
2006,9 113 257,4 589 734,4 523 523,51 594,54 684,50 183,52 730,50 166,52 925,49 522,52 057,48 250,50 472,45 947,48 506,45 688,48 509,44 906,47 110,45 115,48 009,45 874,48 357,48 413,50 436,51 954,54 929,56 659,59 025,59 086,61 708,61 607,65 166,62 779,66 672,63 745,67 172,60 236,63 729,58 707,62 364,56 078,58 240,54 885,57 733,53 656,56 425,51 905,54 503,51 416,53 887,52 218,54 949,53 103,55 071,54 747,57 098,54 002,56 200,52 755,54 757,53 818,56 183,55 110,57 472,57 826,59 954,60 629,63 080,60 402,62 324,61 559,63 689,61 856,64 108,60 502,62 167,59 613,61 730,62 573,64 522,65 594,68 782,66 284,69 481,66 506,69 807,66 836,69 345,61 852,65 088,59 397,61 666,57 644,59 757,57 251,58 700,57 346,59 456,57 309,59 116,58 490,59 376,58 064,60 225,57 802,58 724,56 487,57 527,57 748,58 972,57 479,58 267,57 064,57 567,59 161,60 104,61 592,61 790,63 711,63 637,64 040,64 191,64 440,64 973,63 399,64 312,62 007,63 066,58 149,58 312,52 780,53 411,46 913,46 426,44 503,43 844,44 884,43 340,42 971,40 724,40 795,38 154,39 663,36 108,37 297,34 067,36 518,31 942,35 447,30 585,36 475,30 692,35 997,29 424,36 240,28 681,34 453,26 757,34 804,26 289,33 013,24 177,32 560,23 251,32 010,22 122,30 783,20 378,29 224,19 293,27 414,16 776,27 394,16 004,26 186,14 423,19 385,10 344,16 904,8 377,14 906,6 923,12 545,5 448,10 284,4 088,8 544,3 309,6 839,2 434,5 386,1 712,3 841,1 144,2 738,786,1 979,496,1 330,304,805,178,1 188,219,1 056 509,1 112 800,2 641 007,2 721 504,892 218,689 219
2007,9 182 927,4 619 006,4 563 921,52 330,55 427,52 289,55 242,50 657,53 140,50 530,53 368,49 905,52 417,48 602,50 809,46 305,48 946,46 055,48 864,45 254,47 516,45 491,48 396,46 243,48 776,48 787,50 878,52 318,55 344,56 951,59 407,59 441,62 045,61 920,65 580,63 142,67 281,64 114,67 882,60 769,64 281,59 335,62 724,56 716,58 644,55 506,58 335,54 471,57 323,52 961,55 781,52 501,55 288,53 236,56 233,54 025,56 220,55 542,58 145,54 729,57 236,53 376,55 710,54 435,57 016,55 751,58 225,58 372,60 706,61 178,63 731,60 879,62 908,62 024,64 245,62 285,64 574,60 876,62 635,59 944,62 129,62 856,64 924,65 822,69 069,66 509,69 797,66 737,69 987,67 013,69 487,62 016,65 250,59 570,61 813,57 789,59 865,57 356,58 787,57 450,59 504,57 389,59 105,58 480,59 379,58 108,60 134,57 795,58 569,56 437,57 411,57 687,58 802,57 426,58 074,56 949,57 322,59 062,59 820,61 418,61 451,63 483,63 257,63 770,63 758,64 182,64 522,63 097,63 785,61 671,62 464,57 793,57 661,52 357,52 790,46 490,45 798,44 136,43 215,44 458,42 631,42 548,40 063,40 310,37 397,39 174,35 379,36 747,33 295,35 904,31 074,34 836,29 718,35 716,29 722,35 157,28 296,35 258,27 550,33 415,25 448,33 603,24 966,31 751,22 723,31 106,21 700,30 405,20 440,28 979,18 662,27 401,17 503,25 301,14 995,25 072,14 121,23 581,12 537,17 224,8 829,14 677,7 027,12 822,5 627,10 564,4 351,8 487,3 165,6 780,2 509,5 323,1 738,4 090,1 216,2 810,754,1 941,548,1 338,317,902,188,1 233,225,1 060 438,1 118 323,2 656 672,2 739 081,901 896,706 517
2008,9 256 347,4 652 637,4 603 710,53 136,56 528,53 001,56 162,52 823,55 789,51 118,53 638,50 917,53 870,50 307,52 819,48 980,51 221,46 707,49 360,46 412,49 307,45 652,47 970,45 870,48 790,46 630,49 197,49 159,51 329,52 682,55 769,57 340,59 919,59 830,62 549,62 322,66 175,63 608,67 953,64 637,68 411,61 280,64 643,59 884,63 152,57 330,59 088,56 537,59 128,55 603,58 441,54 175,56 997,53 563,56 507,54 214,57 291,54 854,57 286,56 477,59 076,55 459,58 162,54 151,56 473,55 219,57 777,56 382,58 936,59 025,61 243,61 836,64 195,61 407,63 406,62 605,64 664,62 705,64 851,61 296,62 994,60 308,62 475,63 172,65 140,66 141,69 208,66 792,69 947,66 964,70 109,67 187,69 590,62 226,65 308,59 772,61 846,57 926,59 891,57 509,58 773,57 523,59 425,57 437,59 010,58 505,59 277,58 083,60 015,57 760,58 384,56 377,57 222,57 605,58 607,57 294,57 850,56 800,57 028,58 924,59 495,61 228,61 075,63 248,62 811,63 509,63 294,63 902,63 989,62 781,63 231,61 285,61 809,57 385,57 004,51 966,52 106,46 062,45 155,43 746,42 586,43 959,41 852,42 081,39 304,39 838,36 610,38 634,34 559,36 203,32 464,35 276,30 143,34 168,28 720,34 922,28 687,34 270,27 181,34 241,26 297,32 363,24 186,32 370,23 537,30 362,21 166,29 640,20 089,28 670,18 717,27 148,16 905,25 385,15 700,23 095,13 258,22 693,12 249,20 976,10 690,15 100,7 391,12 544,5 722,10 731,4 554,8 643,3 405,6 800,2 358,5 352,1 833,4 081,1 269,2 994,822,2 021,514,1 332,360,885,207,1 310,235,1 062 411,1 121 399,2 672 980,2 754 476,917 246,727 835
2009,9 340 682,4 691 668,4 649 014,54 400,57 720,53 714,57 188,53 495,56 635,53 263,56 210,51 524,54 073,51 321,54 261,50 719,53 193,49 372,51 641,47 097,49 753,46 851,49 726,46 035,48 339,46 236,49 239,47 085,49 596,49 578,51 849,53 114,56 215,57 765,60 461,60 344,63 344,62 833,66 904,64 254,68 513,65 326,68 789,61 986,65 092,60 734,63 694,58 389,60 203,57 893,60 518,56 946,59 998,55 401,58 452,54 699,57 899,55 273,58 534,55 608,58 288,57 498,60 107,56 329,58 993,54 956,57 266,55 964,58 502,57 034,59 544,59 643,61 838,62 425,64 743,61 895,63 871,63 045,65 097,63 138,65 178,61 754,63 352,60 716,62 786,63 555,65 436,66 507,69 359,67 075,70 120,67 277,70 229,67 405,69 650,62 377,65 460,59 926,61 913,58 047,59 934,57 615,58 819,57 615,59 410,57 494,58 968,58 528,59 214,58 044,59 893,57 709,58 261,56 310,57 088,57 520,58 418,57 182,57 604,56 643,56 726,58 703,59 160,61 033,60 747,63 058,62 429,63 248,62 795,63 555,63 483,62 421,62 686,60 871,61 125,56 974,56 320,51 573,51 438,45 647,44 546,43 352,41 911,43 442,41 115,41 589,38 544,39 269,35 827,38 000,33 680,35 574,31 534,34 583,29 167,33 445,27 724,34 095,27 557,33 353,25 953,33 167,25 017,31 179,22 802,31 064,22 041,28 954,19 663,28 081,18 522,26 892,17 011,25 185,15 180,23 310,13 893,20 958,11 544,20 274,10 479,18 433,8 939,13 011,6 109,10 669,4 623,8 940,3 559,6 984,2 563,5 284,1 709,4 124,1 293,3 058,878,2 172,550,1 404,328,873,214,1 386,250,1 064 326,1 123 649,2 690 173,2 771 757,937 169,753 608
2010,9 415 570,4 725 326,4 690 244,56 414,59 496,55 057,58 366,54 111,57 606,53 710,56 944,53 565,56 519,51 764,54 366,51 557,54 549,50 945,53 547,49 578,51 884,47 365,50 102,47 101,50 016,46 349,48 645,46 500,49 552,47 367,49 897,49 864,52 223,53 413,56 659,58 130,61 106,60 745,64 082,63 385,67 450,64 758,68 877,65 878,69 153,62 648,65 572,61 738,64 671,59 627,61 600,59 124,62 005,58 057,61 517,56 485,59 933,55 645,59 093,56 155,59 646,56 357,59 035,58 206,60 964,56 937,59 638,55 490,57 840,56 357,58 996,57 487,59 954,60 080,62 268,62 798,65 009,62 199,64 119,63 368,65 289,63 453,65 299,62 050,63 567,60 897,62 942,63 813,65 544,66 689,69 419,67 190,70 115,67 397,70 231,67 557,69 629,62 465,65 398,60 005,61 835,58 090,59 920,57 631,58 724,57 612,59 326,57 454,58 801,58 476,59 051,57 972,59 686,57 660,58 075,56 220,56 798,57 412,58 152,56 996,57 307,56 454,56 365,58 446,58 765,60 780,60 306,62 781,61 953,62 921,62 249,63 123,62 821,61 967,61 983,60 397,60 397,56 525,55 560,51 075,50 743,45 165,43 873,42 854,41 117,42 918,40 303,41 063,37 679,38 634,34 976,37 313,32 758,34 872,30 575,33 836,28 146,32 609,26 678,33 130,26 308,32 286,24 602,32 002,23 649,29 916,21 319,29 598,20 490,27 384,18 092,26 346,16 891,25 033,15 318,23 171,13 417,21 162,12 126,18 703,9 895,17 831,8 818,15 942,7 368,10 947,4 901,8 822,3 625,7 228,2 737,5 445,1 897,4 044,1 232,3 090,910,2 237,579,1 542,363,967,208,1 414,245,1 061 678,1 121 886,2 706 180,2 788 580,957 468,779 778
2011,9 482 855,4 756 021,4 726 834,54 755,57 359,57 043,60 199,55 477,58 808,54 473,57 971,53 996,57 288,53 828,56 802,52 021,54 614,51 811,54 836,51 183,53 794,49 846,52 202,47 615,50 400,47 407,50 332,46 598,48 971,46 818,49 896,47 621,50 306,50 230,52 783,53 825,57 550,58 532,62 016,61 214,64 628,63 807,67 791,65 190,69 202,66 300,69 571,63 330,66 177,62 588,65 504,60 565,62 435,59 907,62 850,58 875,62 430,57 169,60 669,56 368,59 751,56 895,60 222,56 991,59 660,58 784,61 504,57 484,60 123,55 943,58 297,56 869,59 456,57 914,60 300,60 492,62 583,63 203,65 334,62 579,64 383,63 647,65 513,63 717,65 536,62 323,63 774,61 184,63 080,64 029,65 686,66 867,69 517,67 383,70 172,67 526,70 229,67 616,69 610,62 534,65 367,60 118,61 856,58 097,59 831,57 662,58 676,57 601,59 205,57 444,58 678,58 402,58 906,57 909,59 507,57 518,57 827,56 121,56 571,57 257,57 900,56 852,56 975,56 247,56 008,58 247,58 388,60 513,59 865,62 452,61 425,62 570,61 706,62 719,62 157,61 545,61 199,59 921,59 594,56 063,54 772,50 564,49 929,44 680,43 091,42 315,40 341,42 312,39 445,40 446,36 778,37 969,34 055,36 612,31 853,34 102,29 533,33 054,27 003,31 753,25 513,32 099,25 033,31 144,23 263,30 710,22 282,28 469,19 849,28 005,18 931,25 771,16 467,24 540,15 133,23 001,13 670,21 063,11 725,18 898,10 438,16 495,8 354,15 405,7 339,13 544,5 920,9 088,3 828,7 101,2 779,5 721,2 033,4 163,1 363,2 996,849,2 277,615,1 551,388,1 049,231,1 494,276,1 058 100,1 118 546,2 719 282,2 802 259,978 639,806 029
